,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame,retroID,bbrefID,teamID,G_x,GS_x,InnOuts,PO,A,E,DP,PB,WP,SB_x,CS_x,ZR,fielding_average,double_play_rate,putout_vs_assist,activity,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,stint,G_y,AB,R,H,2B,3B,HR,RBI,SB_y,CS_y,BB,SO,IBB,HBP,SH,SF,GIDP,batting_average,on_base_percentage,1B,slugging_percentage,RBI_rate,Rank,W,DivWin,WCWin,LgWin,WSWin,FP,E_team,bats_B,bats_L,bats_R,throws_L,throws_R,POS_1B,POS_2B,POS_3B,POS_SS,age_in_season,won,stat_year,win_chance
184,paulsbe01,1987.0,10.0,27.0,USA,WI,Plymouth,,,,,,,Ben,Paulsen,Benjamin Michael,210.0,76.0,2014-05-22,2016-08-24,paulb001,paulsbe01,COL,23,18.0,457.0,145,5.0,1.0,10.0,,,,,,0.9933774834437086,0.06622516556291391,29.0,0.3282275711159737,39,21.0,39,30,0,0,23,0,0,0,7,0,0,7,0.0,10.0,0.0,1,39,92,8,20,5,0,1,11.0,0.0,0.0,5,27.0,1.0,0.0,0.0,0.0,2.0,0.21739130434782608,0.25773195876288657,14,0.30434782608695654,0.11956521739130435,3,75,0,0,0,0,0.982,110,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.0007904092781245708
185,pearcst01,1983.0,4.0,13.0,USA,FL,Lakeland,,,,,,,Steve,Pearce,Steven Wayne,200.0,71.0,2007-09-01,2016-09-12,pears001,pearcst01,TBA,30,27.0,702.0,202,19.0,3.0,22.0,,,,,,0.9866071428571429,0.09821428571428571,10.631578947368421,0.3148148148148148,85,70.0,85,66,0,0,40,15,2,0,7,0,6,12,13.0,9.0,0.0,3,85,264,35,76,13,1,13,35.0,0.0,3.0,34,54.0,2.0,3.0,0.0,1.0,5.0,0.2878787878787879,0.3741721854304636,49,0.49242424242424243,0.13257575757575757,5,68,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.0011582610895857215
186,pedrodu01,1983.0,8.0,17.0,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,2006-08-22,2016-10-02,pedrd001,pedrodu01,BOS,152,151.0,3878.0,245,362.0,6.0,98.0,,,,,,0.9902120717781403,0.1598694942903752,0.6767955801104972,0.15652398143372873,154,151.0,154,152,0,0,0,152,0,0,0,0,0,0,0.0,2.0,1.0,1,154,633,105,201,36,1,15,74.0,7.0,4.0,61,73.0,0.0,0.0,1.0,3.0,24.0,0.3175355450236967,0.37589670014347204,149,0.4486571879936809,0.11690363349131122,1,93,1,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,33.0,0,2016,0.6189155578613281
187,penara02,1985.0,7.0,18.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Ramiro,Pena,Ramiro Gauna,200.0,71.0,2009-04-06,2016-07-29,penar002,penara02,SFN,17,13.0,330.0,16,35.0,3.0,8.0,,,,,,0.9444444444444444,0.14814814814814814,0.45714285714285713,0.15454545454545454,30,20.0,30,27,0,0,0,17,12,4,0,0,0,0,0.0,8.0,1.0,1,30,87,9,26,6,1,1,10.0,0.0,0.0,2,16.0,1.0,2.0,0.0,0.0,0.0,0.2988505747126437,0.32967032967032966,18,0.42528735632183906,0.11494252873563218,2,87,0,1,0,0,0.988,72,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,0,2016,0.0009846785105764866
188,pennicl01,1984.0,6.0,15.0,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,195.0,71.0,2008-08-12,2016-10-02,pennc001,pennicl01,LAA,58,33.0,1005.0,66,98.0,1.0,27.0,,,,,,0.9939393939393939,0.16363636363636364,0.673469387755102,0.16318407960199005,74,43.0,74,72,0,0,3,58,1,17,0,0,0,0,1.0,9.0,3.0,1,74,172,18,36,4,2,3,10.0,1.0,0.0,13,55.0,0.0,0.0,3.0,0.0,4.0,0.20930232558139536,0.2648648648648649,27,0.3081395348837209,0.05813953488372093,4,74,0,0,0,0,0.983,97,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,0,2016,0.0008320611668750644
189,peraljh01,1982.0,5.0,28.0,D.R.,Santiago,Santiago,,,,,,,Jhonny,Peralta,Jhonny Antonio,225.0,74.0,2003-06-12,2016-10-02,peraj001,peraljh01,SLN,67,67.0,1711.0,39,125.0,4.0,15.0,,,,,,0.9761904761904762,0.08928571428571429,0.312,0.09585037989479836,82,75.0,82,74,0,0,0,0,67,7,0,0,0,0,1.0,7.0,0.0,1,82,289,37,75,17,1,8,29.0,0.0,0.0,20,56.0,0.0,1.0,0.0,3.0,5.0,0.25951557093425603,0.30670926517571884,49,0.4083044982698962,0.10034602076124567,2,86,0,0,0,0,0.983,107,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,0,2016,0.0011446124408394098
190,perazjo01,1994.0,4.0,30.0,Venezuela,Barinas,Barinas,,,,,,,Jose,Peraza,Jose Francisco,180.0,72.0,2015-08-10,2016-10-02,peraj003,perazjo01,CIN,31,29.0,750.0,41,66.0,2.0,8.0,,,,,,0.981651376146789,0.07339449541284404,0.6212121212121212,0.14266666666666666,72,56.0,72,62,0,0,0,12,0,31,8,13,0,21,1.0,8.0,2.0,1,72,241,25,78,8,2,3,25.0,21.0,10.0,7,33.0,0.0,5.0,0.0,3.0,3.0,0.3236514522821577,0.3515625,65,0.4107883817427386,0.1037344398340249,5,68,0,0,0,0,0.983,102,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0,2016,0.0019367176573723555
191,perezhe01,1991.0,3.0,26.0,Venezuela,Aragua,Villa de Cura,,,,,,,Hernan,Perez,Hernan Alejandro,215.0,73.0,2012-06-09,2016-10-02,pereh001,perezhe01,MIL,60,45.0,1233.0,29,96.0,9.0,9.0,,,,,,0.9328358208955224,0.06716417910447761,0.3020833333333333,0.10137875101378752,123,96.0,123,111,0,0,6,11,60,3,2,8,36,46,0.0,20.0,0.0,1,123,404,50,110,18,3,13,56.0,34.0,7.0,18,94.0,0.0,1.0,3.0,4.0,6.0,0.2722772277227723,0.30210772833723654,76,0.4282178217821782,0.13861386138613863,4,73,0,0,0,0,0.978,136,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,0,2016,0.0019442156190052629
192,perezye01,1991.0,2.0,24.0,D.R.,Peravia,Bani,,,,,,,Yefri,Perez,Yefri,170.0,71.0,2016-07-17,2016-10-02,perey002,perezye01,MIA,2,0.0,7.0,1,1.0,0.0,0.0,,,,,,1.0,0.0,1.0,0.2857142857142857,12,0.0,12,3,0,0,0,1,0,2,0,0,0,0,0.0,1.0,9.0,1,12,3,5,2,1,0,0,0.0,4.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1,1.0,0.0,3,79,0,0,0,0,0.985,86,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,0,2016,0.0010638771345838904
193,peterja01,1990.0,5.0,9.0,USA,LA,Lake Charles,,,,,,,Jace,Peterson,Jace Ryan,215.0,72.0,2014-04-25,2016-10-02,petej002,peterja01,ATL,87,77.0,2083.0,150,235.0,11.0,54.0,,,,,,0.9722222222222222,0.13636363636363635,0.6382978723404256,0.18482957273163705,115,90.0,115,98,0,0,0,87,1,0,15,1,0,16,0.0,19.0,1.0,1,115,350,45,89,16,1,7,29.0,5.0,5.0,52,69.0,2.0,1.0,2.0,3.0,9.0,0.2542857142857143,0.3497536945812808,65,0.3657142857142857,0.08285714285714285,5,68,0,0,0,0,0.983,101,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.0014674955746158957
194,petitgr01,1984.0,12.0,10.0,Venezuela,Miranda,Ocumare del Tuy,,,,,,,Gregorio,Petit,Gregorio Jesus,200.0,70.0,2008-05-18,2016-10-02,petig001,petitgr01,LAA,50,26.0,677.0,49,66.0,4.0,18.0,,,,,,0.9663865546218487,0.15126050420168066,0.7424242424242424,0.16986706056129985,89,61.0,89,85,0,0,0,50,10,32,6,0,1,7,3.0,5.0,6.0,1,89,204,21,50,13,1,2,17.0,1.0,1.0,15,51.0,1.0,1.0,2.0,1.0,7.0,0.24509803921568626,0.2986425339366516,34,0.3480392156862745,0.08333333333333333,4,74,0,0,0,0,0.983,97,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,0,2016,0.0008189533255062997
195,phillbr01,1981.0,6.0,28.0,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,210.0,72.0,2002-09-13,2016-09-27,philb001,phillbr01,CIN,138,138.0,3531.0,249,345.0,14.0,89.0,,,,,,0.9769736842105263,0.14638157894736842,0.7217391304347827,0.16822429906542055,141,141.0,141,138,0,0,0,138,0,0,0,0,0,0,3.0,0.0,0.0,1,141,550,74,160,34,1,11,64.0,14.0,8.0,18,68.0,3.0,8.0,2.0,6.0,17.0,0.2909090909090909,0.31958762886597936,114,0.4163636363636364,0.11636363636363636,5,68,0,0,0,0,0.983,102,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0,2016,0.014975300058722496
196,pindech01,1992.0,3.0,29.0,USA,VA,Richmond,,,,,,,Chad,Pinder,Chadwick Hudson,195.0,74.0,2016-08-20,2016-10-02,pindc001,pindech01,OAK,13,9.0,240.0,9,23.0,3.0,1.0,,,,,,0.9142857142857143,0.02857142857142857,0.391304347826087,0.13333333333333333,22,12.0,22,19,0,0,0,13,0,7,0,0,0,0,2.0,7.0,1.0,1,22,51,4,12,4,0,1,4.0,0.0,0.0,3,14.0,0.0,0.0,0.0,1.0,1.0,0.23529411764705882,0.2727272727272727,7,0.37254901960784315,0.0784313725490196,5,69,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0,2016,0.0007499308558180928
197,pireljo01,1989.0,11.0,21.0,Venezuela,Trujillo,Valera,,,,,,,Jose,Pirela,Jose Manuel,220.0,72.0,2014-09-22,2016-05-20,pirej001,pireljo01,SDN,12,9.0,233.0,10,16.0,1.0,4.0,,,,,,0.9629629629629629,0.14814814814814814,0.625,0.11158798283261803,15,10.0,15,13,0,0,0,12,0,0,0,0,1,1,0.0,4.0,0.0,1,15,39,2,6,2,0,0,0.0,0.0,1.0,1,9.0,0.0,0.0,1.0,0.0,0.0,0.15384615384615385,0.175,4,0.20512820512820512,0.0,5,68,0,0,0,0,0.982,109,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0,2016,0.0007632636115886271
198,plouftr01,1986.0,6.0,15.0,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215.0,74.0,2010-05-21,2016-09-06,plout001,plouftr01,MIN,63,60.0,1558.0,31,114.0,6.0,13.0,,,,,,0.9602649006622517,0.08609271523178808,0.2719298245614035,0.09306803594351733,84,80.0,84,76,0,0,13,0,63,0,0,0,0,0,7.0,1.0,1.0,1,84,319,35,83,13,1,12,47.0,1.0,0.0,19,60.0,0.0,2.0,1.0,3.0,11.0,0.2601880877742947,0.3032069970845481,57,0.4200626959247649,0.14733542319749215,5,59,0,0,0,0,0.9790000000000001,126,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0,2016,0.0015948329819366336
199,polanjo01,1993.0,7.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jorge,Polanco,Jorge Luis,200.0,71.0,2014-06-26,2016-10-02,polaj001,polanjo01,MIN,47,45.0,1218.0,50,128.0,11.0,26.0,,,,,,0.9417989417989417,0.13756613756613756,0.390625,0.14614121510673234,69,60.0,69,60,0,0,0,5,9,47,0,0,0,0,1.0,8.0,0.0,1,69,245,24,69,15,4,4,27.0,4.0,3.0,17,46.0,0.0,3.0,2.0,3.0,3.0,0.2816326530612245,0.332089552238806,46,0.42448979591836733,0.11020408163265306,5,59,0,0,0,0,0.9790000000000001,126,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0,2016,0.0008647679933346808
200,pradoma01,1983.0,10.0,27.0,Venezuela,Aragua,Maracay,,,,,,,Martin,Prado,Martin Manuel,215.0,72.0,2006-04-23,2016-10-02,pradm001,pradoma01,MIA,150,146.0,3794.0,73,240.0,9.0,30.0,,,,,,0.9720496894409938,0.09316770186335403,0.30416666666666664,0.08249868212967844,153,147.0,153,150,0,0,0,0,150,0,0,0,0,0,1.0,4.0,0.0,1,153,600,70,183,37,3,8,75.0,2.0,2.0,49,69.0,4.0,4.0,0.0,5.0,24.0,0.305,0.3586626139817629,135,0.4166666666666667,0.125,3,79,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,0,2016,0.020749531686306
201,profaju01,1993.0,2.0,20.0,Curacao,,Willemstad,,,,,,,Jurickson,Profar,Jurickson Barthelomeus,190.0,72.0,2012-09-02,2016-10-02,profj001,profaju01,TEX,25,16.0,468.0,9,33.0,4.0,1.0,,,,,,0.9130434782608695,0.021739130434782608,0.2727272727272727,0.08974358974358974,90,67.0,90,75,0,0,17,19,25,11,14,0,0,14,6.0,14.0,2.0,1,90,272,35,65,6,3,5,20.0,2.0,1.0,30,61.0,0.0,3.0,2.0,0.0,7.0,0.23897058823529413,0.32131147540983607,51,0.3382352941176471,0.07352941176470588,1,95,1,0,0,0,0.9840000000000001,97,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,0,2016,0.0010507245315238833
202,pujolal01,1980.0,1.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,240.0,75.0,2001-04-02,2016-09-26,pujoa001,pujolal01,LAA,28,28.0,701.0,200,16.0,2.0,20.0,,,,,,0.9908256880733946,0.09174311926605505,12.5,0.30813124108416545,152,151.0,152,28,0,0,28,0,0,0,0,0,0,0,123.0,1.0,0.0,1,152,593,71,159,19,0,31,119.0,4.0,0.0,49,75.0,6.0,2.0,0.0,6.0,24.0,0.26812816188870153,0.3230769230769231,109,0.45699831365935917,0.20067453625632378,4,74,0,0,0,0,0.983,97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,0,2016,0.004603592213243246
203,quereju01,1992.0,9.0,19.0,Venezuela,Lara,Barquisimeto,,,,,,,Juniel,Querecuto,Juniel Alberto,155.0,69.0,2016-09-22,2016-09-30,querj001,quereju01,TBA,2,2.0,48.0,2,2.0,0.0,0.0,,,,,,1.0,0.0,1.0,0.08333333333333333,4,3.0,4,4,0,0,0,2,1,1,0,0,0,0,0.0,0.0,0.0,1,4,11,1,1,0,1,0,2.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0,0.2727272727272727,0.18181818181818182,5,68,0,0,0,0,0.9840000000000001,94,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0,2016,0.0007992694154381752
204,ramiral03,1981.0,9.0,22.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180.0,74.0,2008-03-31,2016-10-02,ramia003,ramiral03,SDN,111,105.0,2792.0,152,283.0,14.0,76.0,,,,,,0.9688195991091314,0.16926503340757237,0.5371024734982333,0.1558022922636103,145,124.0,145,131,0,0,0,1,0,127,0,0,3,3,1.0,14.0,0.0,3,145,478,38,115,22,2,6,48.0,8.0,9.0,21,63.0,3.0,4.0,1.0,2.0,8.0,0.2405857740585774,0.27722772277227725,85,0.33263598326359833,0.100418410041841,5,68,0,0,0,0,0.982,109,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,0,2016,0.005561387166380882
205,ramirha01,1983.0,12.0,23.0,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235.0,74.0,2005-09-20,2016-10-02,ramih003,ramirha01,BOS,133,133.0,3435.0,1000,39.0,4.0,100.0,,,,,,0.9961649089165868,0.09587727708533078,25.641025641025642,0.3024745269286754,147,144.0,147,133,0,0,133,0,0,0,0,0,0,0,11.0,3.0,0.0,1,147,549,81,157,28,1,30,111.0,9.0,3.0,60,120.0,5.0,7.0,0.0,4.0,17.0,0.2859744990892532,0.36129032258064514,98,0.5045537340619308,0.20218579234972678,1,93,1,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.05468893051147461
206,ramirjo01,1992.0,9.0,17.0,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,180.0,69.0,2013-09-01,2016-10-02,ramij003,ramirjo01,CLE,117,91.0,2597.0,54,174.0,5.0,16.0,,,,,,0.9785407725321889,0.06866952789699571,0.3103448275862069,0.08779360800924144,152,144.0,152,151,0,0,0,9,117,5,48,0,0,48,0.0,2.0,3.0,1,152,565,84,176,46,3,11,76.0,22.0,7.0,44,62.0,1.0,4.0,1.0,4.0,10.0,0.31150442477876106,0.36304700162074555,116,0.46194690265486726,0.13451327433628318,1,94,1,0,1,0,0.985,89,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.014034412801265717
207,reedaj01,1993.0,5.0,10.0,USA,IN,Terre Haute,,,,,,,A. J.,Reed,Andrew Joseph,275.0,76.0,2016-06-25,2016-10-02,reeda002,reedaj01,HOU,35,27.0,696.0,214,13.0,2.0,20.0,,,,,,0.9912663755458515,0.08733624454148471,16.46153846153846,0.3261494252873563,45,35.0,45,35,0,0,35,0,0,0,0,0,0,0,9.0,8.0,0.0,1,45,122,11,20,3,0,3,8.0,0.0,0.0,18,48.0,0.0,0.0,0.0,1.0,1.0,0.16393442622950818,0.2695035460992908,14,0.26229508196721313,0.06557377049180328,3,84,0,0,0,0,0.987,77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,0,2016,0.0009118844754993916
208,rendato01,1991.0,1.0,24.0,USA,CA,Santa Rosa,,,,,,,Tony,Renda,Anthony John,175.0,68.0,2016-08-02,2016-10-02,rendt001,rendato01,CIN,9,5.0,150.0,8,19.0,1.0,4.0,,,,,,0.9642857142857143,0.14285714285714285,0.42105263157894735,0.18,32,13.0,32,18,0,0,0,9,1,0,4,0,4,8,0.0,15.0,0.0,1,32,60,4,11,2,0,0,3.0,0.0,0.0,5,11.0,0.0,0.0,2.0,0.0,4.0,0.18333333333333332,0.24615384615384617,9,0.21666666666666667,0.05,5,68,0,0,0,0,0.983,102,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,0,2016,0.0007684533484280109
209,rendoan01,1990.0,6.0,6.0,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,210.0,73.0,2013-04-21,2016-10-01,renda001,rendoan01,WAS,155,150.0,4035.0,134,239.0,9.0,25.0,,,,,,0.9764397905759162,0.06544502617801047,0.5606694560669456,0.09244114002478315,156,150.0,156,155,0,0,0,0,155,0,0,0,0,0,0.0,4.0,1.0,1,156,567,91,153,38,2,20,85.0,12.0,6.0,65,117.0,2.0,7.0,0.0,8.0,5.0,0.2698412698412698,0.34775888717156106,93,0.4497354497354497,0.14991181657848324,1,95,1,0,0,0,0.988,73,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,0,2016,0.11540688574314117
210,reyesjo01,1983.0,6.0,11.0,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195.0,72.0,2003-06-10,2016-10-01,reyej001,reyesjo01,NYN,50,50.0,1281.0,26,83.0,6.0,6.0,,,,,,0.9478260869565217,0.05217391304347826,0.3132530120481928,0.08508977361436378,60,60.0,60,60,0,0,0,0,50,13,0,0,0,0,0.0,0.0,0.0,1,60,255,45,68,13,4,8,24.0,9.0,2.0,23,49.0,1.0,0.0,0.0,1.0,3.0,0.26666666666666666,0.32616487455197135,43,0.44313725490196076,0.09411764705882353,2,87,0,1,0,0,0.985,90,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,0,2016,0.001275857095606625
211,reynoma01,1983.0,8.0,3.0,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220.0,74.0,2007-05-16,2016-09-18,reynm001,reynoma01,COL,115,102.0,2721.0,939,79.0,7.0,91.0,,,,,,0.9931707317073171,0.08878048780487804,11.886075949367088,0.3741271591326718,118,102.0,118,115,0,0,115,1,0,0,0,0,0,0,0.0,7.0,0.0,1,118,393,61,111,24,0,14,53.0,1.0,2.0,42,112.0,1.0,4.0,0.0,2.0,6.0,0.2824427480916031,0.35600907029478457,73,0.45038167938931295,0.13486005089058525,3,75,0,0,0,0,0.982,110,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.006000921595841646
212,reynoma03,1990.0,12.0,3.0,USA,OK,Tulsa,,,,,,,Matt,Reynolds,Matthew William,200.0,73.0,2016-05-17,2016-10-02,reynm003,reynoma03,NYN,21,15.0,448.0,23,47.0,2.0,13.0,,,,,,0.9722222222222222,0.18055555555555555,0.48936170212765956,0.15625,47,19.0,47,32,0,0,0,4,7,21,1,0,0,1,0.0,17.0,1.0,1,47,89,11,20,8,0,3,13.0,0.0,1.0,4,34.0,0.0,1.0,2.0,0.0,2.0,0.2247191011235955,0.26595744680851063,9,0.4157303370786517,0.14606741573033707,2,87,0,1,0,0,0.985,90,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0,2016,0.0008107098401524127
213,rivertj01,1988.0,10.0,27.0,USA,NY,Bronx,,,,,,,T. J.,Rivera,Thomas Javier,205.0,73.0,2016-08-10,2016-10-01,rivet001,rivertj01,NYN,26,18.0,512.0,30,48.0,0.0,12.0,,,,,,1.0,0.15384615384615385,0.625,0.15234375,33,23.0,33,32,0,0,1,26,9,0,0,0,0,0,0.0,6.0,0.0,1,33,105,10,35,4,1,3,16.0,0.0,0.0,3,17.0,0.0,1.0,0.0,4.0,2.0,0.3333333333333333,0.34513274336283184,27,0.47619047619047616,0.1523809523809524,2,87,0,1,0,0,0.985,90,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0,2016,0.0008363361121155322
214,riverya01,1992.0,5.0,2.0,P.R.,,Caguas,,,,,,,Yadiel,Rivera,Yadiel,185.0,75.0,2015-09-22,2016-10-02,rivey001,riverya01,MIL,15,4.0,168.0,5,10.0,3.0,2.0,,,,,,0.8333333333333334,0.1111111111111111,0.5,0.08928571428571429,35,16.0,35,32,0,0,0,13,15,5,0,0,0,0,0.0,6.0,1.0,1,35,66,12,14,4,0,0,3.0,0.0,0.0,2,20.0,0.0,0.0,3.0,0.0,4.0,0.21212121212121213,0.23529411764705882,10,0.2727272727272727,0.045454545454545456,4,73,0,0,0,0,0.978,136,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.000751032552216202
215,rizzoan01,1989.0,8.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240.0,75.0,2011-06-09,2016-10-02,rizza001,rizzoan01,CHN,154,151.0,4011.0,1268,125.0,6.0,98.0,,,,,,0.995711222301644,0.07005003573981415,10.144,0.3472949389179756,155,151.0,155,154,0,0,154,1,0,0,0,0,0,0,0.0,2.0,0.0,1,155,583,94,170,43,4,32,109.0,3.0,5.0,74,108.0,8.0,16.0,0.0,3.0,13.0,0.2915951972555746,0.38461538461538464,91,0.5437392795883362,0.18696397941680962,1,103,1,0,1,1,0.983,101,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,1,2016,0.47784623503685
216,robincl01,1985.0,2.0,16.0,USA,MO,Jefferson City,,,,,,,Clint,Robinson,Clinton Michael,240.0,77.0,2012-06-08,2016-10-02,robic001,robincl01,WAS,46,37.0,1017.0,279,12.0,2.0,30.0,,,,,,0.9931740614334471,0.10238907849829351,23.25,0.2861356932153392,104,40.0,104,49,0,0,46,0,0,0,3,0,0,3,1.0,57.0,0.0,1,104,196,16,46,4,0,5,26.0,0.0,0.0,20,38.0,0.0,2.0,1.0,5.0,4.0,0.23469387755102042,0.30493273542600896,37,0.33163265306122447,0.1326530612244898,1,95,1,0,0,0,0.988,73,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,0,2016,0.00099949783179909
217,rodrial01,1975.0,7.0,27.0,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Enmanuel,230.0,75.0,1994-07-08,2016-08-12,rodra001,rodrial01,NYA,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,,,,0.0,65,57.0,65,1,0,0,0,0,1,0,0,0,0,0,57.0,8.0,0.0,1,65,225,19,45,7,0,9,31.0,3.0,0.0,14,67.0,0.0,1.0,0.0,3.0,4.0,0.2,0.24691358024691357,29,0.3511111111111111,0.13777777777777778,4,84,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,41.0,0,2016,0.0008409886504523456
218,rodrise01,1985.0,4.0,26.0,USA,FL,Miami,,,,,,,Sean,Rodriguez,Sean John,200.0,72.0,2008-04-19,2016-10-01,rodrs002,rodrise01,PIT,57,5.0,523.0,176,14.0,1.0,17.0,,,,,,0.9947643979057592,0.08900523560209424,12.571428571428571,0.3632887189292543,140,64.0,140,129,0,0,57,29,11,27,10,5,17,32,0.0,25.0,9.0,1,140,300,49,81,16,1,18,56.0,2.0,1.0,33,102.0,2.0,5.0,1.0,3.0,6.0,0.27,0.3489736070381232,46,0.51,0.18666666666666668,3,78,0,0,0,0,0.982,111,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,0,2016,0.0011256422149017453
219,rogerja02,1988.0,3.0,13.0,USA,GA,East Point,,,,,,,Jason,Rogers,Jason Douglas,260.0,73.0,2014-09-02,2016-10-02,rogej002,rogerja02,PIT,5,3.0,55.0,20,0.0,0.0,3.0,,,,,,1.0,0.15,inf,0.36363636363636365,23,3.0,23,9,0,0,5,0,4,0,0,0,0,0,0.0,17.0,0.0,1,23,25,2,2,0,1,0,2.0,0.0,0.0,7,9.0,0.0,1.0,0.0,0.0,1.0,0.08,0.30303030303030304,1,0.16,0.08,3,78,0,0,0,0,0.982,111,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,0,2016,0.0007966927951201797
220,rojasmi02,1989.0,2.0,24.0,Venezuela,Miranda,Los Teques,,,,,,,Miguel,Rojas,Miguel Elias,195.0,71.0,2014-06-06,2016-10-02,rojam002,rojasmi02,MIA,45,14.0,512.0,25,44.0,0.0,5.0,,,,,,1.0,0.07246376811594203,0.5681818181818182,0.134765625,123,44.0,123,114,0,0,41,45,16,33,0,0,0,0,0.0,18.0,10.0,1,123,194,27,48,12,0,1,14.0,2.0,1.0,11,27.0,2.0,1.0,6.0,2.0,10.0,0.24742268041237114,0.28846153846153844,35,0.3247422680412371,0.07216494845360824,3,79,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0,2016,0.0008743780781514943
